,American football team,Number of followers in thousands
0,New England Patriots,4100
1,Dallas Cowboys,3200
2,Pittsburgh Steelers,2300
3,Seattle Seahawks,2300
4,New York Giants,1900
5,Philadelphia Eagles,1900
6,Green Bay Packers,1800
7,San Francisco 49ers,1700
8,Carolina Panthers,1600
9,Oakland Raiders,1500
10,New Orleans Saints,1400
11,Denver Broncos,1200
12,Houston Texans,1200
13,Cleveland Browns,1100
14,Chicago Bears,1100
15,Atlanta Falcons,1000
16,Baltimore Ravens,1000
17,Kansas City Chiefs,1000
18,Miami Dolphins,964
19,Los Angeles Rams,940
20,Minnesota Vikings,911
21,Arizona Cardinals,728
22,Washington Football Team,725
23,New York Jets,697
24,Detroit Lions,675
25,Los Angeles Chargers,647
26,Indianapolis Colts,643
27,Buffalo Bills,596
28,Jacksonville Jaguars,494
29,Tennessee Titans,470
30,Cincinnati Bengals,441
31,Tampa Bay Bucs,438
