,Nfl Team Stadium,Concession stand price in U.S. dollars
0,Oakland Raiders (20),11.0
1,Buffalo Bills (20),10.5
2,Tampa Bay Buccaneers (20),10.5
3,Jacksonville Jaguars (16),10.5
4,New Orleans Saints (16),10.5
5,Los Angeles Chargers (16),10.5
6,Chicago Bears (20),10.25
7,San Francisco 49ers (16),10.0
8,New York Giants (16),10.0
9,Los Angeles Rams (16),10.0
10,New York Jets (16),10.0
11,Washington Redskins (16),10.0
12,Minnesota Vikings (20),9.75
13,Miami Dolphins (16),9.5
14,Philadelphia Eagles (12),9.5
15,New England Patriots (20),9.5
16,Carolina Panthers (16),9.5
17,Seattle Seahawks (16),9.5
18,Pittsburgh Steelers (16),9.0
19,Dallas Cowboys (16),9.0
20,Green Bay Packers (16),8.5
21,NFL league average (15.8),8.49
22,Tennessee Titans (16),7.5
23,Kansas City Chiefs (16),7.5
24,Indianapolis Colts (16),7.0
25,Denver Broncos (16),6.75
26,Cleveland Browns (12),5.5
27,Arizona Cardinals (12),5.0
28,Baltimore Ravens (12),5.0
29,Atlanta Falcons (12),5.0
30,Detroit Lions (12),5.0
31,Houston Texans (12),5.0
32,Cincinnati Bengals (12),5.0
