,association football club,Number of titles
0,Liverpool FC,8
1,Manchester City,7
2,Aston Villa,5
3,Chelsea FC,5
4,Manchester United,5
5,Nottingham Forest,4
6,Tottenham Hotspur,4
7,Leicester City,3
8,Arsenal FC,2
9,Birmingham City,2
10,Norwich City,2
11,Wolverhampton Wanderers,2
12,Blackburn Rovers,1
13,Leeds United,1
14,Luton Town,1
15,Middlesbrough FC,1
16,Oxford United,1
17,Queens Park Rangers,1
18,Sheffield Wednesday,1
19,Stoke City,1
20,Swansea City,1
21,Swindon Town,1
22,West Bromwich Albion,1
