,province of Vietnam,Number of physicians
0,Northern Central area and Central coastal area,11747
1,Northern midlands and mountain areas,11511
2,Mekong River Delta,11307
3,Red River Delta,9406
4,South East,5090
5,Thanh Hoa,3016
6,Ha Noi,2721
7,Central Highlands,2656
8,Ho Chi Minh city,1660
9,Nghe An,1443
10,Kien Giang,1413
11,Dong Thap,1189
12,Ha Giang,1174
13,Phu Tho,1162
14,Quang Nam,1110
15,Bac Giang,1075
16,An Giang,1071
17,Hai Duong,1061
18,Long An,1055
19,Lai Chau,1004
20,Tien Giang,972
21,Hoa Binh,924
22,Dien Bien,920
23,Dong Nai,916
24,Ha Tinh,915
25,Son La,900
26,Ben Tre,897
27,Ca Mau,873
28,Binh Thuan,854
29,Lao Cai,797
30,Dak Lak,793
31,Hung Yen,777
32,Binh Duong,776
33,Thai Binh,775
34,Lang Son,743
35,Cao Bang,722
36,Khanh Hoa,718
37,Bac Ninh,697
38,Binh Dinh,695
39,Quang Ngai,695
40,Soc Trang,687
41,Tuyen Quang,687
42,Vinh Long,680
43,Tay Ninh,671
44,Bac Lieu,663
45,Gia Lai,662
46,Binh Phuoc,651
47,Vinh Phuc,647
48,Hai Phong,642
49,Can Tho,641
50,Tra Vinh,615
51,Yen Bai,602
52,Lam Dong,601
53,Nam Dinh,596
54,Ninh Binh,589
55,Quang Ninh,554
56,Hau Giang,551
57,Quang Binh,502
58,Thai Nguyen,444
59,Phu Yen,420
60,Ba Ria - Vung Tau,416
61,Ninh Thuan,414
62,Bac Kan,357
63,Ha Nam,347
64,Quang Tri,345
65,Da Nang,340
66,Kon Tum,331
67,Thua Thien-Hue,280
68,Dak Nong,269
