,industry classification,GDP in million chained 2012 Canadian dollars
0,"Mining, quarrying, and oil and gas extraction",876.1
1,Construction,585.1
2,Public administration,561.5
3,Real estate and rental and leasing,271.6
4,Educational services,220.3
5,Health care and social assistance,181.5
6,Retail trade,101.9
7,Transportation and warehousing,71.5
8,Utilities,67.4
9,Information and cultural industries,62.8
10,"Administrative and support, waste management and remediation services",59.6
11,Finance and insurance,43.3
12,Wholesale trade,41.7
13,Accommodation and food services,32.1
14,"Professional, scientific and technical services",27.3
15,Other services (except public administration),25.1
16,Management of companies and enterprises,12.3
17,Manufacturing,7.6
18,"Agriculture, forestry, fishing and hunting",2.9
19,"Arts, entertainment and recreation",1.2
