,Roman numeral,Arabic numerals
0,I,1
1,II,2
2,III,3
3,IV,4
4,V,5
5,VI,6
6,VII,7
7,VIII,8
8,IX,9
9,X,10
10,XI,11
11,XII,12
12,XIII,13
13,XIV,14
14,XV,15
15,XVI,16
16,XVII,17
17,XVIII,18
18,XIX,19
19,XX,20
20,XXI,21
21,XXII,22
22,XXIII,23
23,XXIV,24
24,XXV,25
25,XXVI,26
26,XXVII,27
27,XXVIII,28
28,XXIX,29
29,XXX,30
30,XXXI,31
31,XXXII,32
32,XXXIII,33
33,XXXIV,34
34,XXXV,35
35,XXXVI,36
36,XXXVII,37
37,XXXVIII,38
38,XXXIX,39
39,XL,40
40,XLI,41
41,XLII,42
42,XLIII,43
43,XLIV,44
44,XLV,45
45,XLVI,46
46,XLVII,47
47,XLVIII,48
48,XLIX,49
49,L,50
50,LI,51
51,LII,52
52,LIII,53
53,LIV,54
54,LV,55
55,LVI,56
56,LVII,57
57,LVIII,58
58,LIX,59
59,LX,60
60,LXI,61
61,LXII,62
62,LXIII,63
63,LXIV,64
64,LXV,65
65,LXVI,66
66,LXVII,67
67,LXVIII,68
68,LXIX,69
69,LXX,70
70,LXXI,71
71,LXXII,72
72,LXXIII,73
73,LXXIV,74
74,LXXV,75
75,LXXVI,76
76,LXXVII,77
77,LXXVIII,78
78,LXXIX,79
79,LXXX,80
80,LXXXI,81
81,LXXXII,82
82,LXXXIII,83
83,LXXXIV,84
84,LXXXV,85
85,LXXXVI,86
86,LXXXVII,87
87,LXXXVIII,88
88,LXXXIX,89
89,XC,90
90,XCI,91
91,XCII,92
92,XCIII,93
93,XCIV,94
94,XCV,95
95,XCVI,96
96,XCVII,97
97,XCVIII,98
98,XCIX,99
99,C,100
100,CI,101
101,CII,102
102,CIII,103
103,CIV,104
104,CV,105
105,CVI,106
106,CVII,107
107,CVIII,108
108,CIX,109
109,CX,110
110,CXI,111
111,CXII,112
112,CXIII,113
113,CXIV,114
114,CXV,115
115,CXVI,116
116,CXVII,117
117,CXVIII,118
118,CXIX,119
119,CXX,120
120,CXXI,121
121,CXXII,122
122,CXXIII,123
123,CXXIV,124
124,CXXV,125
125,CXXVI,126
126,CXXVII,127
127,CXXVIII,128
128,CXXIX,129
129,CXXX,130
130,CXXXI,131
131,CXXXII,132
132,CXXXIII,133
133,CXXXIV,134
134,CXXXV,135
135,CXXXVI,136
136,CXXXVII,137
137,CXXXVIII,138
138,CXXXIX,139
139,CXL,140
140,CXLI,141
141,CXLII,142
142,CXLIII,143
143,CXLIV,144
144,CXLV,145
145,CXLVI,146
146,CXLVII,147
147,CXLVIII,148
148,CXLIX,149
149,CL,150
150,CLI,151
151,CLII,152
152,CLIII,153
153,CLIV,154
154,CLV,155
155,CLVI,156
156,CLVII,157
157,CLVIII,158
158,CLIX,159
159,CLX,160
160,CLXI,161
161,CLXII,162
162,CLXIII,163
163,CLXIV,164
164,CLXV,165
165,CLXVI,166
166,CLXVII,167
167,CLXVIII,168
168,CLXIX,169
169,CLXX,170
170,CLXXI,171
171,CLXXII,172
172,CLXXIII,173
173,CLXXIV,174
174,CLXXV,175
175,CLXXVI,176
176,CLXXVII,177
177,CLXXVIII,178
178,CLXXIX,179
179,CLXXX,180
180,CLXXXI,181
181,CLXXXII,182
182,CLXXXIII,183
183,CLXXXIV,184
184,CLXXXV,185
185,CLXXXVI,186
186,CLXXXVII,187
187,CLXXXVIII,188
188,CLXXXIX,189
189,CXC,190
190,CXCI,191
191,CXCII,192
192,CXCIII,193
193,CXCIV,194
194,CXCV,195
195,CXCVI,196
196,CXCVII,197
197,CXCVIII,198
198,CXCIX,199
199,CC,200
200,CCI,201
201,CCII,202
202,CCIII,203
203,CCIV,204
204,CCV,205
205,CCVI,206
206,CCVII,207
207,CCVIII,208
208,CCIX,209
209,CCX,210
210,CCXI,211
211,CCXII,212
212,CCXIII,213
213,CCXIV,214
214,CCXV,215
215,CCXVI,216
216,CCXVII,217
217,CCXVIII,218
218,CCXIX,219
219,CCXX,220
220,CCXXI,221
221,CCXXII,222
222,CCXXIII,223
223,CCXXIV,224
224,CCXXV,225
225,CCXXVI,226
226,CCXXVII,227
227,CCXXVIII,228
228,CCXXIX,229
229,CCXXX,230
230,CCXXXI,231
231,CCXXXII,232
232,CCXXXIII,233
233,CCXXXIV,234
234,CCXXXV,235
235,CCXXXVI,236
236,CCXXXVII,237
237,CCXXXVIII,238
238,CCXXXIX,239
239,CCXL,240
240,CCXLI,241
241,CCXLII,242
242,CCXLIII,243
243,CCXLIV,244
244,CCXLV,245
245,CCXLVI,246
246,CCXLVII,247
247,CCXLVIII,248
248,CCXLIX,249
249,CCL,250
250,CCLI,251
251,CCLII,252
252,CCLIII,253
253,CCLIV,254
254,CCLV,255
255,CCLVI,256
256,CCLVII,257
257,CCLVIII,258
258,CCLIX,259
259,CCLX,260
260,CCLXI,261
261,CCLXII,262
262,CCLXIII,263
263,CCLXIV,264
264,CCLXV,265
265,CCLXVI,266
266,CCLXVII,267
267,CCLXVIII,268
268,CCLXIX,269
269,CCLXX,270
270,CCLXXI,271
271,CCLXXII,272
272,CCLXXIII,273
273,CCLXXIV,274
274,CCLXXV,275
