,Teams,Number of playoff appearances
0,Dallas Cowboys,33
1,Green Bay Packers,33
2,New York Giants,32
3,Pittsburgh Steelers,31
4,Minnesota Vikings,30
5,Los Angeles Rams,29
6,Cleveland Browns,28
7,Indianapolis Colts,28
8,New England Patriots,27
9,Philadelphia Eagles,27
10,San Francisco 49ers,27
11,Chicago Bears,26
12,Washington Redskins,24
13,Miami Dolphins,23
14,Tennessee Titans,23
15,Denver Broncos,22
16,Kansas City Chiefs,22
17,Oakland Raiders,22
18,Buffalo Bills,19
19,Los Angeles Chargers,19
20,Seattle Seahawks,18
21,Detroit Lions,17
22,Atlanta Falcons,14
23,Cincinnati Bengals,14
24,New York Jets,14
25,New Orleans Saints,13
26,Baltimore Ravens,12
27,Arizona Cardinals,10
28,Tampa Bay Buccaneers,10
29,Carolina Panthers,8
30,Jacksonville Jaguars,7
31,Houston Texans,6
