,Team,Number of Super Bowl appearances
0,New England Patriots,11
1,Pittsburgh Steelers,8
2,Dallas Cowboys,8
3,Denver Broncos,8
4,San Francisco 49ers,7
5,Washington Redskins,5
6,Green Bay Packers,5
7,Miami Dolphins,5
8,New York Giants,5
9,Oakland Raiders,5
10,Buffalo Bills,4
11,Minnesota Vikings,4
12,Indianapolis Colts,4
13,Los Angeles Rams,4
14,Philadelphia Eagles,3
15,Kansas City Chiefs,3
16,Seattle Seahawks,3
17,Carolina Panthers,2
18,Atlanta Falcons,2
19,Baltimore Ravens,2
20,Cincinnati Bengals,2
21,Chicago Bears,2
22,New Orleans Saints,1
23,Arizona Cardinals,1
24,Tennessee Titans,1
25,Tampa Bay Buccaneers,1
26,Los Angeles Chargers,1
27,New York Jets,1
